Unnamed: 0,city,date,avgMedian
3915,Ivano-Frankivsk,2020-06,24.23333333333333
3916,Nur-Sultan,2020-08,36.75
3917,Rotterdam,2020-03,38.548387096774185
3918,Naha,2020-01,31.064516129032263
3919,Sendai,2020-03,27.225806451612907
3920,Tepic,2020-06,46.06666666666667
3921,Toluca,2020-04,89.8
3922,Douliu,2020-06,22.23333333333333
3923,Kecskemét,2020-05,22.54545454545455
3924,Stuttgart,2020-03,39.354838709677416
3925,Kathmandu,2020-05,75.90322580645163
3926,Besançon,2020-02,24.75862068965517
3927,Rouen,2020-06,24.43333333333333
3928,Mississauga,2020-04,22.966666666666665
3929,Changsha,2020-06,61.46666666666667
3930,Wuxi,2020-06,74.1
3931,Seongnam-si,2020-04,64.26666666666667
3932,Buenos Aires,2020-08,50.58064516129032
3933,Memphis,2020-09,33.93333333333333
3934,Boise,2020-08,51.967741935483865
3935,Los Angeles,2020-08,54.548387096774185
3936,Baltimore,2020-03,27.677419354838708
3937,Phoenix,2020-08,34.41935483870968
3938,El Paso,2020-02,23.068965517241377
3939,Bratislava,2020-05,41.903225806451616
3940,Brussels,2020-10,26.961538461538463
3941,Jerusalem,2020-07,56.58064516129032
3942,Norwich,2020-03,33.80645161290323
3943,Cardiff,2020-06,25.63333333333333
3944,Moscow,2020-06,45.36666666666667
3945,Haarlem,2020-03,36.064516129032256
3946,Maastricht,2020-01,44.41935483870968
3947,Łódź,2020-03,85.2258064516129
3948,Prague,2020-02,22.62068965517241
3949,Miyazaki,2020-09,34.083333333333336
3950,Nagano,2020-09,25.79166666666667
3951,Trieste,2020-10,35.541666666666664
3952,Toluca,2020-07,66.0
3953,Douliu,2020-07,22.387096774193548
3954,Düsseldorf,2020-07,25.75862068965517
3955,Düsseldorf,2020-06,29.33333333333333
3956,Hamburg,2020-08,37.032258064516135
3957,Hangzhou,2020-05,85.83870967741936
3958,Haikou,2020-03,48.064516129032256
3959,Shanghai,2020-05,101.70967741935483
3960,Xi’an,2020-09,91.36666666666666
3961,Guangzhou,2020-02,70.75862068965517
3962,Oulu,2020-06,21.8
3963,Gwangju,2020-09,45.6
3964,Los Ángeles,2020-08,42.516129032258064
3965,Indianapolis,2020-01,36.548387096774185
3966,Namur,2020-01,36.06896551724138
3967,Bogotá,2020-03,96.51612903225808
3968,Vereeniging,2020-09,71.06666666666666
3969,Linz,2020-02,28.24137931034483
3970,Huế,2020-07,11.433333333333335
3971,İzmir,2020-07,51.2
3972,Shiraz,2020-06,82.5
3973,Nijmegen,2020-04,42.6
3974,Pilsen,2020-10,40.52
3975,Olomouc,2020-10,53.2
3976,Dubai,2020-09,105.13333333333334
3977,Madrid,2020-06,36.46666666666667
3978,Madrid,2020-08,37.61290322580645
3979,Kyoto,2020-01,35.74193548387097
3980,Zenica,2020-03,76.64516129032258
3981,Miskolc,2020-10,62.53846153846154
3982,Ghāziābād,2020-09,122.8
3983,Hangzhou,2020-02,81.55172413793103
3984,Daegu,2020-01,81.09677419354837
3985,Melbourne,2020-06,31.1
3986,Boston,2020-07,30.70967741935484
3987,Dallas,2020-05,30.35483870967742
3988,Philadelphia,2020-08,33.19354838709677
3989,Salt Lake City,2020-04,16.533333333333335
3990,Ho Chi Minh City,2020-02,79.24137931034483
3991,Bristol,2020-07,23.967741935483872
3992,Trabzon,2020-05,71.16129032258064
3993,Istanbul,2020-08,44.35483870967741
3994,Willemstad,2020-10,30.69230769230769
3995,Willemstad,2020-09,29.36666666666667
3996,San Salvador,2020-06,65.06666666666666
3997,Brno,2020-02,35.93103448275862
3998,Las Palmas de Gran Canaria,2020-03,32.96666666666667
3999,Naha,2020-02,34.241379310344826
4000,Nagoya,2020-04,39.5
4001,Nagano,2020-05,32.354838709677416
4002,Nice,2020-06,27.2
4003,Metz,2020-03,37.80645161290322
4004,Kitchener,2020-02,30.068965517241377
4005,Shenzhen,2020-02,63.24137931034482
4006,Shantou,2020-09,61.0
4007,Zhuzhou,2020-04,105.46666666666668
4008,Austin,2020-02,25.0
4009,Ho Chi Minh City,2020-06,69.2
4010,Kerman,2020-09,53.46666666666667
4011,Khorramabad,2020-05,98.9
4012,Chelyabinsk,2020-06,24.6
4013,Moscow,2020-04,35.42857142857143
4014,Malmö,2020-08,32.87096774193548
4015,Malmö,2020-10,34.57692307692308
4016,Płock,2020-05,43.32258064516129
4017,Jinan,2020-04,98.2
4018,Bilbao,2020-07,34.645161290322584
4019,Sapporo,2020-04,27.13333333333333
4020,Nagoya,2020-05,38.645161290322584
4021,Taichung,2020-06,25.43333333333333
4022,Hsinchu,2020-09,48.96666666666667
4023,Nancy,2020-01,48.225806451612904
4024,Paris,2020-03,46.32258064516129
4025,Nagpur,2020-09,70.66666666666667
4026,Hāpur,2020-07,68.74193548387096
4027,Patna,2020-03,129.96774193548387
4028,Chongqing,2020-09,62.6
4029,Lhasa,2020-02,34.31034482758621
4030,Lhasa,2020-10,46.615384615384606
4031,Hohhot,2020-05,67.7741935483871
4032,Sejong,2020-05,63.25806451612904
4033,Los Ángeles,2020-10,45.69230769230769
4034,Brussels,2020-06,31.66666666666667
4035,Brussels,2020-04,51.7
4036,Netanya,2020-10,62.615384615384606
4037,Lisbon,2020-01,50.516129032258064
4038,Port Elizabeth,2020-07,42.80645161290322
4039,Sheffield,2020-09,31.0
4040,Newport,2020-02,30.41379310344828
4041,Konya,2020-06,67.18518518518519
4042,Maastricht,2020-03,43.451612903225815
4043,Göteborg,2020-08,25.774193548387093
4044,Ostrava,2020-01,81.12903225806451
4045,Ulan Bator,2020-09,68.06666666666666
4046,Fukuoka,2020-01,44.612903225806456
4047,Utsunomiya,2020-04,34.6
4048,Reykjavík,2020-02,13.379310344827585
4049,Pokhara,2020-01,106.93333333333334
4050,Dijon,2020-07,16.566666666666666
4051,Calgary,2020-01,26.87096774193548
4052,Rijeka,2020-05,33.03225806451613
4053,Hefei,2020-10,91.96153846153848
4054,Changsha,2020-01,132.48387096774192
4055,Tampere,2020-08,16.161290322580644
4056,Jeju City,2020-08,47.66666666666666
4057,Incheon,2020-01,82.6774193548387
4058,Oklahoma City,2020-10,37.730769230769226
4059,Columbia,2020-06,40.375
4060,Chicago,2020-09,28.33333333333333
4061,Pretoria,2020-06,117.26666666666668
4062,Linz,2020-03,42.451612903225815
4063,Bandar Abbas,2020-01,76.33333333333333
4064,Saint Petersburg,2020-02,21.206896551724142
4065,Tbilisi,2020-03,67.87096774193549
4066,Kamianske,2020-08,7.612903225806452
4067,Zaporizhia,2020-02,43.714285714285715
4068,Nicosia,2020-02,59.379310344827594
4069,Willemstad,2020-03,30.318181818181817
4070,Yokohama,2020-10,29.653846153846153
4071,Sarajevo,2020-03,70.54838709677419
4072,Guadalajara,2020-03,65.55555555555556
4073,San Luis Potosí,2020-06,67.16666666666667
4074,Budapest,2020-08,33.516129032258064
4075,Saint-Denis,2020-07,25.70967741935484
4076,Thessaloníki,2020-06,37.083333333333336
4077,Nagpur,2020-06,55.0
4078,Vitória,2020-09,16.84
4079,Québec,2020-09,20.766666666666666
4080,Kunming,2020-02,91.6206896551724
4081,Chongqing,2020-05,83.45161290322581
4082,Haikou,2020-09,33.03333333333333
4083,Yinchuan,2020-05,77.4193548387097
4084,Shijiazhuang,2020-07,120.32258064516131
4085,Taiyuan,2020-10,121.53846153846152
4086,Suwon,2020-01,92.77419354838709
4087,Incheon,2020-03,68.09677419354838
4088,Fresno,2020-06,29.13333333333333
4089,Miami,2020-05,29.0
4090,Denver,2020-04,23.36666666666667
4091,Denver,2020-10,49.56
4092,Madison,2020-08,29.35483870967742
4093,Linz,2020-04,43.6
4094,Huế,2020-06,11.571428571428573
4095,Balıkesir,2020-01,76.29032258064517
4096,Sivas,2020-06,53.33333333333334
4097,Khorramabad,2020-10,60.57692307692307
4098,Kumamoto,2020-03,45.161290322580655
4099,Yokohama,2020-02,34.13793103448276
4100,Toulouse,2020-08,30.5
4101,Ürümqi,2020-10,86.03846153846153
4102,Yinchuan,2020-06,71.26666666666667
4103,Zhuzhou,2020-05,88.03225806451613
4104,Tianjin,2020-06,101.3
4105,Suwon,2020-04,65.2
4106,Cheongju-si,2020-04,67.13333333333334
4107,Andong,2020-04,64.36666666666666
4108,Jackson,2020-05,33.0
4109,Madison,2020-01,39.80645161290322
4110,Hanoi,2020-02,114.44827586206895
4111,Isfahan,2020-01,87.90322580645163
4112,Khorramabad,2020-01,66.0
4113,Yangon,2020-10,19.73076923076923
4114,Willemstad,2020-05,55.225806451612904
4115,Sapporo,2020-03,30.70967741935484
4116,Sendai,2020-01,21.483870967741932
4117,Douliu,2020-03,77.38709677419354
4118,Budapest,2020-02,40.24137931034483
4119,Berlin,2020-08,33.80645161290323
4120,Montpellier,2020-08,28.0
4121,Perpignan,2020-01,45.5
4122,Perpignan,2020-10,24.181818181818183
4123,Shillong,2020-02,150.10344827586206
4124,São Paulo,2020-04,47.8
4125,Jieyang,2020-06,33.766666666666666
4126,Incheon,2020-08,50.12903225806453
4127,Santiago,2020-03,60.483870967741936
4128,Macau,2020-09,41.66666666666666
4129,Raleigh,2020-10,25.69230769230769
4130,Columbus,2020-10,22.923076923076927
4131,Salt Lake City,2020-05,21.935483870967737
4132,Tucson,2020-02,18.58620689655172
4133,Queens,2020-03,22.0
4134,Belfast,2020-01,34.58064516129032
4135,Arāk,2020-08,62.612903225806456
4136,Samut Prakan,2020-06,58.1
4137,Dhaka,2020-04,117.7
4138,Utrecht,2020-05,34.09677419354839
4139,Haarlem,2020-04,40.46666666666667
4140,Dammam,2020-06,92.96
4141,Tokyo,2020-03,38.064516129032256
4142,Saitama,2020-09,28.20833333333333
4143,Miyazaki,2020-02,49.48275862068966
4144,Rome,2020-03,48.96666666666667
4145,Szeged,2020-05,33.61290322580645
4146,Biratnagar,2020-08,40.379310344827594
4147,Thessaloníki,2020-04,47.73333333333333
4148,Chandigarh,2020-07,80.2258064516129
4149,Mysore,2020-04,59.3
4150,Chongqing,2020-01,121.61290322580645
4151,Yunfu,2020-09,61.56666666666667
4152,Hefei,2020-09,83.03333333333333
4153,Chengdu,2020-08,64.6774193548387
4154,Wuhan,2020-08,65.93333333333334
4155,Guangzhou,2020-09,66.53333333333333
4156,Copenhagen,2020-08,38.451612903225815
4157,Chillán,2020-04,58.26666666666666
4158,Valparaíso,2020-10,46.730769230769226
4159,Concepción,2020-01,52.70967741935484
4160,Nashville,2020-09,35.43333333333333
4161,Gent,2020-09,40.266666666666666
4162,Jerusalem,2020-08,56.67741935483871
4163,Liverpool,2020-05,26.0
4164,Newport,2020-04,47.6
4165,Eskişehir,2020-06,34.7037037037037
4166,Nicosia,2020-09,64.36666666666666
4167,Amsterdam,2020-04,40.6
4168,Pilsen,2020-09,36.06666666666667
4169,Tuzla,2020-10,99.3846153846154
4170,Perpignan,2020-05,20.193548387096776
4171,Chandigarh,2020-09,110.96666666666668
4172,Nagpur,2020-05,72.2
4173,Shenyang,2020-04,115.63333333333334
4174,Lhasa,2020-04,38.13333333333333
4175,Qinhuangdao,2020-06,76.8
4176,Buenos Aires,2020-05,50.12
4177,Colombo,2020-07,38.03333333333333
4178,Washington D.C.,2020-07,34.0
4179,Atlanta,2020-03,38.29032258064515
4180,Columbus,2020-03,27.70967741935484
4181,Nashville,2020-07,37.16129032258065
4182,Tallahassee,2020-08,37.032258064516135
4183,Guatemala City,2020-09,52.3
4184,Hong Kong,2020-04,60.66666666666666
4185,Birmingham,2020-03,32.12903225806452
4186,Trabzon,2020-09,71.46666666666667
4187,Qom,2020-10,64.15384615384616
4188,Nur-Sultan,2020-05,35.32258064516129
4189,Vientiane,2020-10,42.0
4190,Utrecht,2020-06,30.7
4191,Maastricht,2020-07,27.516129032258068
4192,Malmö,2020-03,42.38709677419355
4193,Jinan,2020-05,86.06451612903227
4194,Nijmegen,2020-05,36.645161290322584
4195,Aguascalientes,2020-05,44.379310344827594
4196,Kaohsiung,2020-07,32.58064516129032
4197,Kaohsiung,2020-01,88.0
4198,Paris,2020-05,40.32258064516129
4199,Lyon,2020-10,29.923076923076927
4200,Grenoble,2020-08,25.29032258064516
4201,Strasbourg,2020-03,36.483870967741936
4202,Delhi,2020-01,215.0
4203,Lucknow,2020-06,109.5
4204,São Paulo,2020-05,54.935483870967744
4205,Wuxi,2020-02,95.10344827586206
4206,Taiyuan,2020-02,135.27586206896552
4207,Pohang,2020-04,54.36666666666667
4208,Chuncheon,2020-05,53.903225806451616
4209,Milwaukee,2020-06,29.63333333333333
4210,Columbia,2020-03,36.620689655172406
4211,Springfield,2020-08,32.41935483870968
4212,Bogotá,2020-01,54.225806451612904
4213,Ashkelon,2020-10,52.230769230769226
4214,Port Elizabeth,2020-03,30.838709677419356
4215,San José,2020-07,38.5
4216,Cardiff,2020-08,28.0
4217,Karaj,2020-05,70.6774193548387
4218,Chon Buri,2020-06,34.93333333333333
4219,Chiang Mai,2020-05,61.33225806451613
4220,Samut Prakan,2020-04,78.2
4221,Tbilisi,2020-04,70.0
4222,Eindhoven,2020-01,42.548387096774185
4223,Maastricht,2020-10,24.84615384615385
4224,San Salvador,2020-03,62.36666666666667
4225,Tarnów,2020-09,46.06666666666667
4226,Płock,2020-02,52.89655172413793
4227,Kaunas,2020-08,26.037037037037038
4228,Kyoto,2020-02,39.620689655172406
4229,Tokyo,2020-02,40.6551724137931
4230,Sendai,2020-08,42.483870967741936
4231,Livorno,2020-07,36.645161290322584
4232,Naples,2020-02,61.41379310344828
4233,Pachuca de Soto,2020-07,44.193548387096776
4234,Thessaloníki,2020-03,49.096774193548384
4235,Zhengzhou,2020-02,132.0344827586207
4236,Changzhou,2020-07,74.48387096774194
4237,Ulsan,2020-04,56.43333333333333
4238,Seongnam-si,2020-02,85.55172413793103
4239,Chuncheon,2020-07,33.16129032258065
4240,Providence,2020-06,28.3
4241,San Jose,2020-07,27.806451612903228
4242,El Paso,2020-10,43.30769230769231
4243,Las Vegas,2020-07,22.41935483870968
4244,San Diego,2020-08,47.26666666666666
4245,Brussels,2020-08,34.483870967741936
4246,Bloemfontein,2020-07,153.09677419354838
4247,Richards Bay,2020-04,13.6
4248,Sheffield,2020-06,34.9
4249,Preston,2020-09,28.36666666666667
4250,Southend-on-Sea,2020-04,52.86666666666667
4251,Ankara,2020-06,53.518518518518526
4252,Rayong,2020-04,61.7
4253,Islamabad,2020-02,131.72413793103448
4254,Dammam,2020-09,120.3
4255,Las Palmas de Gran Canaria,2020-07,37.03333333333333
4256,Gifu-shi,2020-09,32.041666666666664
4257,Prato,2020-01,105.21428571428572
4258,Lima,2020-06,62.86666666666667
4259,Skopje,2020-08,64.12903225806451
4260,Berlin,2020-03,44.29032258064516
4261,Biratnagar,2020-09,49.96
4262,Dijon,2020-10,18.73076923076923
4263,Hyderabad,2020-10,112.19230769230771
4264,Foshan,2020-09,66.36666666666666
4265,Nanning,2020-06,54.36666666666667
4266,Changwon,2020-07,43.29032258064516
4267,Hobart,2020-08,15.903225806451614
4268,Santiago,2020-01,57.67741935483871
4269,Tel Aviv,2020-10,64.80769230769229
4270,Bloemfontein,2020-04,32.0
4271,Bloemfontein,2020-09,69.82608695652173
4272,Coventry,2020-06,25.266666666666666
4273,Sivas,2020-04,54.2
4274,Istanbul,2020-07,46.86666666666667
4275,Dublin,2020-08,26.45454545454545
4276,Novosibirsk,2020-07,55.935483870967744
4277,Kyiv,2020-04,39.8
4278,Utrecht,2020-09,34.93333333333333
4279,Dordrecht,2020-07,22.193548387096772
4280,Abidjan,2020-04,66.75862068965517
4281,Peshawar,2020-01,167.80645161290326
4282,Poznań,2020-08,42.111111111111114
4283,Ostrava,2020-04,60.14285714285714
4284,Gasteiz / Vitoria,2020-04,29.83333333333333
4285,Valencia,2020-02,59.379310344827594
4286,Fukuoka,2020-03,45.032258064516135
4287,Gifu-shi,2020-01,27.35483870967742
4288,Niigata,2020-08,46.70967741935484
4289,Tuzla,2020-03,101.61290322580645
4290,Tuzla,2020-09,53.53333333333333
4291,Visakhapatnam,2020-04,53.78571428571429
4292,Thiruvananthapuram,2020-06,62.76666666666666
4293,Ürümqi,2020-04,74.93333333333334
4294,Qiqihar,2020-05,53.29032258064516
4295,Xuchang,2020-05,89.22580645161291
4296,Shijiazhuang,2020-04,101.16666666666669
4297,Nanjing,2020-08,58.096774193548384
4298,Xining,2020-04,90.73333333333332
4299,Ulsan,2020-08,53.838709677419345
4300,Mokpo,2020-07,36.451612903225815
4301,Osorno,2020-10,74.76923076923076
4302,Calama,2020-04,20.83333333333333
4303,Macau,2020-06,23.8
4304,Oklahoma City,2020-07,45.67741935483871
4305,Austin,2020-05,32.90322580645161
4306,Oakland,2020-06,28.266666666666666
4307,Netanya,2020-04,62.23333333333333
4308,Sivas,2020-10,75.03846153846153
4309,Kerman,2020-01,54.5
4310,Vientiane,2020-08,29.272727272727273
4311,Valladolid,2020-09,41.5
4312,Palma,2020-01,30.30769230769231
4313,Modena,2020-07,41.451612903225815
4314,Kaohsiung,2020-06,25.83333333333333
4315,Pécs,2020-09,33.8
4316,Bordeaux,2020-10,27.615384615384613
4317,Hāpur,2020-02,159.44827586206898
4318,Halifax,2020-03,18.161290322580644
4319,Rijeka,2020-02,31.56
4320,Qiqihar,2020-07,62.903225806451616
4321,Shenzhen,2020-08,44.516129032258064
4322,Fushun,2020-02,114.3103448275862
4323,Anyang,2020-06,100.9
4324,Guangzhou,2020-10,75.30769230769229
4325,Busan,2020-04,57.53333333333333
4326,Chuncheon,2020-06,60.9
4327,Quilpué,2020-08,52.645161290322584
4328,Richmond,2020-07,35.483870967741936
4329,San Jose,2020-01,29.225806451612907
4330,Antwerpen,2020-07,24.451612903225808
4331,Ashkelon,2020-03,52.903225806451616
4332,Coventry,2020-08,25.466666666666665
4333,Isfahan,2020-06,83.2
4334,Rayong,2020-07,38.19354838709677
4335,Kamianske,2020-05,15.483870967741936
4336,Zaporizhia,2020-06,24.3
4337,Nur-Sultan,2020-06,29.344827586206893
4338,Tarnów,2020-10,48.0
4339,Kraków,2020-02,51.48275862068966
4340,Colombo,2020-03,79.87096774193549
4341,Pilsen,2020-07,28.41935483870968
4342,Madrid,2020-09,35.3
4343,Santa Cruz de Tenerife,2020-10,22.72
4344,Bologna,2020-02,71.3793103448276
4345,Trieste,2020-08,41.96551724137932
4346,Guadalajara,2020-07,43.7
4347,Taoyuan City,2020-04,58.73333333333333
4348,Kassel,2020-07,22.451612903225808
4349,Montpellier,2020-02,29.103448275862068
4350,Grenoble,2020-06,24.03333333333333
4351,Mysore,2020-07,26.6
4352,Thiruvananthapuram,2020-08,67.35483870967742
4353,Hamilton,2020-03,27.774193548387093
4354,Dongguan,2020-01,94.03225806451613
4355,Daejeon,2020-03,69.54838709677419
4356,Andong,2020-10,60.53846153846154
4357,Adelaide,2020-10,19.346153846153847
4358,Oklahoma City,2020-03,28.87096774193548
4359,Jackson,2020-08,37.87096774193548
4360,Portland,2020-01,14.709677419354836
4361,Fort Worth,2020-02,19.464285714285715
4362,Worcester,2020-02,32.4
4363,Reading,2020-09,22.115384615384613
4364,Trabzon,2020-06,76.0
4365,Samsun,2020-05,54.935483870967744
4366,Isfahan,2020-02,88.10344827586206
4367,Arāk,2020-01,63.161290322580655
4368,Tomsk,2020-05,43.41935483870968
4369,Wellington,2020-03,20.161290322580644
4370,Islamabad,2020-01,142.22580645161293
4371,Wrocław,2020-06,39.23333333333333
4372,Donostia / San Sebastián,2020-08,22.12903225806452
4373,Santa Cruz de Tenerife,2020-06,17.535714285714285
4374,Bologna,2020-08,32.3
4375,Morelia,2020-09,47.884615384615394
4376,Monterrey,2020-05,58.25806451612904
4377,Lima,2020-03,51.137931034482754
4378,Kathmandu,2020-01,152.19354838709674
4379,Pokhara,2020-09,43.82352941176471
4380,Rennes,2020-04,49.36666666666667
4381,Thiruvananthapuram,2020-07,62.8
4382,São Paulo,2020-03,43.548387096774185
4383,Jieyang,2020-10,71.69230769230771
4384,Hegang,2020-03,79.06451612903227
4385,Hegang,2020-07,48.903225806451616
4386,Adelaide,2020-09,17.266666666666666
4387,Calama,2020-09,30.8
4388,Portland,2020-08,20.161290322580644
4389,Portland,2020-02,24.37931034482759
4390,Portland,2020-10,30.038461538461537
4391,Chicago,2020-06,31.53333333333333
4392,Newport,2020-06,26.7
4393,Ternopil,2020-04,18.133333333333333
4394,Dnipro,2020-06,21.86666666666667
4395,Haarlem,2020-02,38.68965517241379
4396,Breda,2020-04,42.9
4397,Singapore,2020-09,43.6
4398,Tallinn,2020-07,14.06451612903226
4399,Burgos,2020-10,21.30769230769231
4400,Osaka,2020-07,32.16129032258065
4401,Utsunomiya,2020-10,34.653846153846146
4402,Budapest,2020-10,45.69230769230769
4403,Karlsruhe,2020-05,30.967741935483872
4404,Düsseldorf,2020-05,28.322580645161292
4405,Orléans,2020-03,39.032258064516135
4406,Montpellier,2020-05,19.29032258064516
4407,Dushanbe,2020-04,72.83333333333333
4408,Seongnam-si,2020-06,63.4
4409,Osorno,2020-05,129.90322580645162
4410,Klerksdorp,2020-06,56.46666666666667
4411,Belfast,2020-04,34.56666666666667
4412,Newport,2020-03,33.90322580645161
4413,Swansea,2020-05,34.19354838709677
4414,Eskişehir,2020-09,41.43333333333333
4415,İzmit,2020-05,57.516129032258064
4416,Tehran,2020-03,62.967741935483865
4417,Samut Prakan,2020-09,63.23333333333333
4418,Pristina,2020-09,49.1
4419,Dhaka,2020-08,71.35483870967742
4420,Ivano-Frankivsk,2020-10,41.692307692307686
4421,Łódź,2020-04,63.6
4422,Okayama,2020-02,49.137931034482754
4423,Miyazaki,2020-10,37.730769230769226
4424,Milan,2020-09,47.13333333333333
4425,Pachuca de Soto,2020-03,58.63333333333333
4426,Toluca,2020-06,69.3
4427,Darmstadt,2020-05,25.774193548387093
4428,Nîmes,2020-03,40.58064516129032
4429,Gandhinagar,2020-05,81.93548387096773
4430,Kolkata,2020-10,77.23076923076924
4431,Halifax,2020-08,20.866666666666667
4432,Changwon,2020-02,65.17241379310343
4433,Chillán,2020-07,82.87096774193549
4434,Bogotá,2020-08,38.903225806451616
4435,Belgrade,2020-08,42.80645161290322
4436,Pretoria,2020-07,116.03225806451613
4437,Leicester,2020-04,39.46666666666667
4438,Arāk,2020-07,57.3
4439,Zanjān,2020-06,55.75862068965517
