Unnamed: 0,city,date,avgMedian
1298,Karlsruhe,2019-01,2.106451612903226
1299,Mérida,2019-01,0.0
1300,Tarnów,2019-01,-2.42258064516129
1301,Cochabamba,2019-01,16.606451612903236
1302,Trondheim,2019-03,-0.04193548387096771
1303,Grenoble,2019-03,7.048387096774193
1304,Malacca,2018-12,25.1
1305,Hobart,2019-03,15.72580645161291
1306,Richards Bay,2019-01,23.90645161290323
1307,The Bronx,2019-03,0.713793103448276
1308,Istanbul,2018-12,5.5
1309,Takamatsu,2019-02,6.117857142857145
1310,Budapest,2019-03,9.912903225806453
1311,Beijing,2019-02,-0.6928571428571428
1312,Shenyang,2018-12,-15.5
1313,Changsha,2019-03,13.132258064516131
1314,Kielce,2019-03,6.180645161290324
1315,Charleroi,2019-01,2.387096774193549
1316,Hyderabad,2019-02,29.467857142857138
1317,Houston,2019-02,0.0
1318,Nur-Sultan,2019-01,-15.596774193548386
1319,Hohhot,2019-01,-11.548387096774194
1320,Omaha,2019-03,0.7483870967741937
1321,San Antonio,2019-01,0.0
1322,Toulon,2019-02,10.8
1323,Kitchener,2019-03,-1.2258064516129032
1324,Tepic,2018-12,0.0
1325,Launceston,2018-12,17.8
1326,Manama,2018-12,21.3
1327,Cardiff,2019-01,5.141935483870967
1328,Wuhan,2019-03,13.241935483870966
1329,Quito,2019-03,0.3645161290322581
1330,Jeju City,2019-03,0.0
1331,Sarajevo,2019-02,1.3035714285714286
1332,Bhopal,2018-12,29.8
1333,Salt Lake City,2019-01,0.0
1334,Nashville,2019-02,10.175
1335,Tours,2019-01,4.058064516129032
1336,Sapporo,2019-01,-3.983870967741936
1337,Darmstadt,2019-01,2.0064516129032257
1338,Zhuzhou,2019-03,13.161290322580646
1339,Anyang,2019-01,0.5870967741935483
1340,Łódź,2019-03,6.2225806451612895
1341,Utrecht,2019-02,8.785714285714286
1342,Gwangju,2018-12,0.0
1343,Oslo,2019-02,1.042857142857143
1344,Akita,2018-12,0.0
1345,Alor Setar,2019-01,27.47419354838711
1346,Leicester,2019-03,7.241935483870968
1347,Plymouth,2019-01,5.8677419354838705
1348,Haikou,2019-02,22.785714285714285
1349,Quito,2019-02,0.0
1350,Zenica,2019-02,1.3821428571428571
1351,Bhopal,2019-03,29.54516129032258
1352,The Bronx,2019-02,1.992307692307692
1353,Kütahya,2018-12,0.5
1354,Piteşti,2019-03,11.796774193548385
1355,Madrid,2019-01,7.27741935483871
1356,Alor Setar,2018-12,26.1
1357,Willemstad,2019-02,25.964285714285715
1358,Hamburg,2019-03,7.0354838709677425
1359,Cuernavaca,2019-02,0.0
1360,Sheffield,2019-01,4.203225806451614
1361,Newport,2019-01,4.870967741935486
1362,Kaohsiung,2019-01,0.0
1363,Johannesburg,2018-12,0.0
1364,Bogotá,2019-01,0.4516129032258064
1365,Kermanshah,2019-03,6.9645161290322575
1366,Richmond,2019-02,5.750000000000001
1367,Saint-Étienne,2019-01,2.0806451612903225
1368,Denizli,2019-03,11.967741935483875
1369,Turku,2018-12,-2.0
1370,Nagasaki,2019-01,6.900000000000001
1371,Colombo,2019-03,28.344827586206893
1372,Wiesbaden,2019-03,8.490322580645161
1373,Baguio,2019-03,18.30769230769231
1374,Uppsala,2019-03,1.7548387096774194
1375,Douliu,2019-01,0.0
1376,Guiyang,2019-02,5.142857142857143
1377,Shenzhen,2019-01,17.509677419354837
1378,Changchun,2019-01,-10.35483870967742
1379,Fushun,2019-03,3.9129032258064513
1380,Quito,2018-12,0.0
1381,Delhi,2019-03,22.274193548387093
1382,Kagoshima,2019-03,13.225806451612904
1383,Pachuca de Soto,2019-02,0.0
1384,Wollongong,2019-01,22.90645161290323
1385,Bogotá,2018-12,0.0
1386,Prato,2019-01,3.7548387096774194
1387,The Hague,2018-12,9.1
1388,Sejong,2018-12,0.0
1389,Sarajevo,2019-03,6.048387096774193
1390,Albuquerque,2019-02,4.310714285714285
1391,Besançon,2018-12,3.5
1392,Moscow,2018-12,-2.7
1393,Oaxaca,2018-12,0.0
1394,Darwin,2019-02,28.560714285714287
1395,Jieyang,2019-01,13.558064516129036
1396,Visakhapatnam,2019-01,29.60645161290323
1397,Trabzon,2018-12,7.0
1398,Nur-Sultan,2018-12,-15.0
1399,Galaţi,2019-03,7.767741935483871
1400,Las Palmas de Gran Canaria,2019-03,17.338709677419356
1401,Willemstad,2019-01,25.967741935483872
1402,Jieyang,2018-12,6.4
1403,Rome,2019-02,9.932142857142855
1404,Tuzla,2019-02,2.482142857142857
1405,Jackson,2018-12,19.7
1406,Honolulu,2019-03,19.66774193548387
1407,Manhattan,2019-01,0.061290322580645124
1408,Konya,2019-02,3.7857142857142856
1409,Miyazaki,2019-02,10.84705882352941
1410,Kuantan,2018-12,26.1
1411,Buenos Aires,2019-02,15.742857142857137
1412,Toronto,2019-01,-6.2806451612903205
1413,Temuco,2018-12,14.8
1414,Abha,2019-03,16.64516129032258
1415,Jeju City,2018-12,0.0
1416,Delhi,2018-12,12.3
1417,Ivano-Frankivsk,2019-03,-1.9666666666666663
1418,Omaha,2019-02,-4.046428571428572
1419,Vantaa,2018-12,-1.6
1420,Matsuyama,2019-03,12.245161290322585
1421,Castelló de la Plana,2019-02,10.735714285714286
1422,Split,2019-03,5.474193548387097
1423,Bangkok,2019-02,0.0
1424,Manchester,2019-01,4.632258064516129
1425,Foshan,2019-01,15.245161290322587
1426,The Hague,2019-03,8.364516129032257
1427,The Bronx,2018-12,0.0
1428,Helsinki,2018-12,-1.4
1429,Edmonton,2019-03,-3.3161290322580643
1430,Santiago,2019-03,18.56451612903226
1431,Stuttgart,2018-12,5.0
1432,Göteborg,2019-01,-0.6032258064516128
1433,Leeds,2019-02,7.6607142857142865
1434,Qingdao,2019-03,8.69032258064516
1435,Prague,2019-03,7.187096774193549
1436,Trondheim,2018-12,2.7
1437,Baia Mare,2019-01,-3.3235294117647056
1438,Tianjin,2019-03,9.709677419354838
1439,Graz,2019-01,0.13225806451612904
1440,Namur,2019-03,8.029032258064515
1441,Daejeon,2019-01,0.0
1442,Boise,2018-12,-1.1
1443,Atlanta,2019-01,4.6806451612903235
1444,Saint Paul,2018-12,-2.7
1445,Metz,2018-12,6.8
1446,Trabzon,2019-03,9.209677419354838
1447,Nagoya,2019-01,7.351612903225807
1448,Bacău,2019-02,3.1
1449,Constanţa,2019-03,6.887096774193548
1450,Düsseldorf,2018-12,8.5
1451,Stockholm,2019-01,-2.27741935483871
1452,Tianjin,2018-12,-5.5
1453,Ningbo,2018-12,12.2
1454,Bologna,2019-02,11.833333333333336
1455,Nijmegen,2018-12,9.0
1456,Changwon,2019-03,0.0
1457,Mumbai,2019-03,27.758064516129032
1458,Auckland,2019-01,0.0
1459,Christchurch,2019-02,17.01071428571429
1460,Chon Buri,2019-02,0.0
1461,Calgary,2018-12,-11.9
1462,Edmonton,2018-12,-12.7
1463,Victoria,2019-01,6.245161290322581
1464,Puerto Montt,2019-03,11.538709677419355
1465,Stuttgart,2019-02,4.353571428571429
1466,Aguascalientes,2019-02,0.0
1467,Norwich,2018-12,8.8
1468,Coventry,2018-12,8.8
1469,Keelung,2019-01,17.9741935483871
1470,Singapore,2019-01,27.364516129032253
1471,Mokpo,2018-12,0.0
1472,Ashdod,2019-01,11.854838709677418
1473,San Diego,2019-03,13.238709677419354
1474,Pécs,2019-03,9.622580645161289
1475,Hobart,2018-12,16.8
1476,Coventry,2019-03,8.164516129032258
1477,Chengdu,2019-02,8.892857142857142
1478,Warsaw,2019-02,4.053571428571429
1479,Dongguan,2019-02,18.050000000000008
1480,Daejeon,2019-02,0.0
1481,Haifa,2019-01,12.6
1482,Petaẖ Tiqwa,2019-01,11.906451612903226
1483,Shizuoka,2019-02,8.617857142857144
1484,Tokyo,2018-12,1.8
1485,Osaka,2019-01,4.035483870967742
1486,Timişoara,2019-01,-1.2882352941176471
1487,Piteşti,2019-01,0.5588235294117648
1488,Cluj-Napoca,2019-01,-2.9529411764705884
1489,Haikou,2019-01,19.61290322580645
1490,Wrocław,2019-01,-1.006451612903226
1491,Burgas,2018-12,3.0
1492,Liège,2018-12,8.0
1493,Kathmandu,2019-02,11.214285714285712
1494,Patna,2018-12,30.6
1495,Santa Cruz de Tenerife,2019-02,15.775000000000002
1496,Rancagua,2019-03,19.019354838709678
1497,Mérida,2018-12,0.0
1498,Oaxaca,2019-03,5.5357142857142865
1499,Kampala,2019-01,23.18846153846154
1500,Kampala,2019-03,24.18275862068965
1501,Qiqihar,2018-12,-18.7
1502,Turin,2019-01,2.5709677419354837
1503,Brescia,2019-02,6.428571428571428
1504,Zanjān,2019-01,0.6516129032258065
1505,Staten Island,2019-03,5.2
1506,Phoenix,2019-01,0.0
1507,Ankara,2019-02,4.867857142857145
1508,Iaşi,2019-02,3.033333333333333
1509,Málaga,2019-01,11.719354838709679
1510,Ottawa,2019-02,-8.464285714285714
1511,Puerto Montt,2018-12,13.0
1512,Berlin,2018-12,6.5
1513,Butuan,2019-02,1.1666666666666667
1514,Fushun,2018-12,-15.5
1515,Modena,2019-01,3.321428571428572
1516,Rome,2018-12,7.7
1517,Salzburg,2019-03,5.858064516129031
1518,Salzburg,2019-01,-0.7999999999999999
1519,Detroit,2019-01,0.0
1520,Denver,2019-02,0.0
1521,Orléans,2019-02,5.928571428571429
1522,Denizli,2019-01,5.6258064516129025
1523,Kagoshima,2019-01,9.054838709677416
1524,Oradea,2019-02,2.6785714285714284
1525,Salamanca,2019-02,6.014285714285713
1526,Rayong,2019-02,0.0
1527,Surrey,2019-03,6.238709677419354
1528,Zürich,2019-01,0.2419354838709677
1529,Osorno,2019-03,13.43548387096774
1530,Darmstadt,2019-02,4.3392857142857135
1531,Livorno,2019-02,8.989285714285714
1532,Ashdod,2019-03,14.132258064516131
1533,Salem,2019-01,5.329032258064517
1534,Ankara,2019-03,7.270967741935485
1535,Klang,2019-01,27.487096774193567
1536,Montréal,2019-02,-7.042857142857143
1537,Osorno,2019-02,16.428571428571427
1538,Hanoi,2019-01,17.506451612903234
1539,Manama,2019-01,19.096774193548395
1540,Manchester,2018-12,9.4
1541,Plymouth,2018-12,8.8
1542,Shijiazhuang,2019-03,10.870967741935482
1543,Pretoria,2019-02,0.0
1544,Rotterdam,2019-01,4.109677419354838
1545,Ulsan,2019-02,0.0
1546,Netanya,2019-02,13.817857142857143
1547,Kolkata,2019-01,17.63225806451613
1548,Atlanta,2018-12,14.8
1549,El Paso,2019-03,2.041935483870968
1550,Naha,2018-12,18.0
1551,Takamatsu,2019-01,5.083870967741935
1552,Brăila,2019-01,-2.3470588235294123
1553,Seremban,2019-02,27.732142857142865
1554,Miskolc,2019-01,-2.0806451612903225
1555,Hohhot,2018-12,-13.0
1556,Xi’an,2019-01,-0.7870967741935483
1557,Changzhou,2019-02,4.917857142857144
1558,Nanchang,2019-02,6.0214285714285705
1559,Limassol,2019-02,0.0
1560,Innsbruck,2019-02,0.8250000000000001
1561,Changwon,2019-01,0.0
1562,Providence,2019-03,1.6709677419354838
1563,Las Vegas,2019-01,8.412903225806451
1564,Orléans,2019-01,3.5258064516129037
1565,Fukuoka,2018-12,5.5
1566,London,2018-12,5.85
1567,Darwin,2019-03,28.535483870967735
1568,Katowice,2019-03,6.135483870967741
1569,Haifa,2019-02,13.428571428571427
1570,Columbia,2018-12,17.6
1571,Sapporo,2019-02,-3.6607142857142856
1572,Yokohama,2019-01,6.125806451612902
1573,Aguascalientes,2018-12,0.0
1574,Jeonju,2019-01,0.0
1575,Pohang,2019-01,0.0
1576,Cheongju-si,2019-01,0.0
1577,São Paulo,2019-01,25.735483870967737
1578,Bhopal,2019-01,29.861290322580643
1579,Hāpur,2019-02,29.99642857142857
1580,Auckland,2018-12,0.0
1581,Ankara,2018-12,-1.7
1582,Chiba,2018-12,0.0
1583,Donostia / San Sebastián,2019-02,11.642857142857144
1584,London,2019-02,2.3321428571428577
1585,Morelia,2019-02,0.0
1586,Shenyang,2019-02,-5.5
1587,Shanghai,2019-01,6.912903225806451
1588,Parma,2019-01,3.146428571428572
1589,Linz,2019-02,2.7357142857142853
1590,Visakhapatnam,2019-02,27.323076923076925
1591,Khorramabad,2019-01,5.145161290322581
1592,Miyazaki,2019-03,12.187096774193547
1593,Bilbao,2018-12,7.8
1594,Addis Ababa,2019-01,15.646666666666668
1595,Köln,2019-01,2.4612903225806453
1596,Chihuahua,2019-02,0.0
1597,Malmö,2019-01,7.148387096774192
1598,Yinchuan,2019-01,-7.2483870967741915
1599,Wuxi,2019-02,5.353571428571429
1600,Dongguan,2019-01,15.32580645161291
1601,Utrecht,2018-12,11.6
1602,Ostrava,2019-03,8.067741935483872
1603,Vienna,2019-02,5.6071428571428585
1604,Isfahan,2019-01,2.9516129032258065
1605,Charlotte,2019-01,3.1258064516129034
1606,Lille,2019-02,5.564285714285713
1607,Rouen,2019-01,4.254838709677419
1608,Malacca,2019-02,27.428571428571445
1609,Puerto Montt,2019-01,12.193548387096774
1610,Freiburg,2018-12,5.2
1611,Ulan Bator,2019-03,-7.080645161290323
1612,Jaipur,2018-12,16.4
1613,Charlotte,2019-02,0.0
1614,Pristina,2019-01,0.0
1615,Oulu,2019-03,-3.4516129032258065
1616,Kochi,2019-01,6.377419354838708
1617,Burgos,2019-01,2.9032258064516125
1618,Temuco,2019-03,13.773333333333335
1619,Burgas,2019-02,4.671428571428573
1620,Trieste,2019-01,4.603225806451612
1621,Trieste,2018-12,7.1
1622,Yazd,2018-12,9.0
1623,Īlām,2019-02,4.957142857142856
1624,Kamianske,2019-03,2.055555555555556
1625,Tallahassee,2019-02,16.65357142857143
1626,İzmit,2019-02,5.821428571428571
1627,Osaka,2018-12,2.8
1628,Kuching,2019-02,26.364285714285728
1629,Johor Bahru,2018-12,26.6
1630,Toronto,2019-03,-0.4870967741935485
1631,Abha,2019-02,17.0
1632,Mecca,2019-03,22.016129032258068
1633,Dongguan,2019-03,20.71935483870968
1634,Brooklyn,2018-12,6.6
1635,Ōita,2019-03,7.47741935483871
1636,Dhaka,2019-03,25.345161290322586
1637,Hạ Long,2019-03,21.44761904761904
1638,Belfast,2019-01,5.893548387096772
1639,Cardiff,2019-02,7.0535714285714315
1640,Funchal,2019-02,13.339285714285722
1641,Nanjing,2019-01,3.7580645161290303
1642,Poznań,2019-02,4.0321428571428575
1643,Medellín,2019-02,-30.803571428571423
1644,Eindhoven,2019-03,8.074193548387097
1645,Busan,2019-03,0.0
1646,Gandhinagar,2019-02,20.457142857142856
1647,Tours,2019-03,9.096774193548388
1648,Iaşi,2019-03,7.732258064516128
1649,Murcia,2018-12,8.4
1650,Potsdam,2019-01,1.696774193548387
1651,Gent,2019-01,3.4935483870967743
1652,Nashik,2018-12,12.0
1653,Memphis,2018-12,13.0
1654,Austin,2019-02,0.0
1655,Besançon,2019-03,6.854838709677418
1656,Grenoble,2019-01,0.19354838709677427
1657,Samut Prakan,2019-03,0.0
1658,Guadalajara,2019-03,5.654838709677419
1659,Zhengzhou,2018-12,-4.0
1660,Zhuzhou,2019-02,5.928571428571429
1661,Changzhou,2018-12,1.0
1662,Limassol,2019-01,0.0
1663,Muzaffarnagar,2019-03,31.657142857142862
1664,Khorramshahr,2019-03,19.016129032258068
1665,Sanandaj,2019-03,5.951612903225807
1666,Miami,2019-02,22.57857142857143
1667,Fort Worth,2019-01,0.05161290322580645
1668,Toulouse,2019-01,4.138709677419355
1669,Adana,2019-01,9.586666666666666
1670,Baia Mare,2018-12,1.0
1671,Stuttgart,2019-01,0.8548387096774194
1672,Győr,2019-02,4.017857142857142
1673,Ho Chi Minh City,2019-01,27.519354838709692
1674,Namur,2019-01,2.9483870967741934
1675,Seoul,2019-01,0.0
1676,Ghāziābād,2019-02,27.775
1677,Gandhinagar,2019-03,26.593548387096767
1678,Tehran,2019-02,7.010714285714287
1679,Toulon,2019-03,13.138709677419353
1680,Nagano,2019-03,5.27741935483871
1681,Burgos,2018-12,5.6
1682,Kuantan,2019-01,26.441935483870978
1683,Bangkok,2019-03,0.0
1684,Szeged,2019-01,-0.045161290322580684
1685,Sheffield,2019-03,7.329032258064517
1686,Jieyang,2019-03,17.370967741935488
1687,Nijmegen,2019-03,8.335483870967742
1688,Busan,2019-01,0.0
1689,Ulan Bator,2019-02,-21.321428571428573
1690,Lima,2019-02,24.914285714285718
1691,Mumbai,2019-01,24.416129032258073
1692,Kolkata,2019-02,21.25714285714286
1693,Hartford,2019-02,0.0
1694,San Jose,2018-12,0.0
1695,San Francisco,2019-01,10.825806451612904
1696,Amiens,2018-12,9.4
1697,Strasbourg,2018-12,5.5
1698,Iaşi,2019-01,-3.5176470588235302
1699,Kota Bharu,2018-12,26.1
1700,Mississauga,2019-02,-3.8464285714285715
1701,Macau,2019-01,17.629032258064516
1702,Haikou,2019-03,23.806451612903228
1703,Shantou,2018-12,13.0
1704,Łódź,2019-01,-1.1193548387096772
1705,Rybnik,2019-02,4.792857142857144
1706,Skopje,2019-02,2.7642857142857147
1707,The Hague,2019-01,4.241935483870967
1708,Sejong,2019-03,0.0
1709,Denver,2019-03,0.0
1710,Las Palmas de Gran Canaria,2019-02,18.925000000000004
1711,Morelia,2018-12,0.0
1712,Hyderabad,2019-01,28.91290322580645
1713,Sanandaj,2019-02,3.2857142857142856
1714,Lille,2019-01,3.490322580645161
1715,Orléans,2018-12,6.6
1716,Bucharest,2018-12,3.3
1717,Córdoba,2019-03,13.183870967741935
1718,Valencia,2019-03,14.358064516129033
1719,Nanchang,2019-03,13.09032258064516
1720,Suncheon,2019-01,0.0
1721,Khorramshahr,2019-02,15.910714285714285
1722,Nice,2019-02,8.742857142857142
1723,Tashkent,2019-01,4.693548387096773
1724,Hiroshima,2019-02,7.107142857142858
1725,Split,2019-02,3.625
1726,Surrey,2019-02,-0.125
1727,Talca,2019-02,18.625
1728,Cuernavaca,2018-12,0.0
1729,Uppsala,2019-02,0.9607142857142856
1730,Xuchang,2019-01,1.2677419354838708
1731,Nicosia,2018-12,0.0
1732,Baghdad,2019-03,15.887096774193546
1733,Florence,2019-02,8.553571428571429
1734,Daegu,2018-12,0.0
1735,San Jose,2019-03,3.9354838709677424
1736,Santander,2019-03,11.841935483870966
1737,Santander,2019-02,11.367857142857144
1738,Kuala Lumpur,2019-03,28.15806451612903
1739,Morelia,2019-03,4.577419354838709
1740,Göteborg,2018-12,3.3
1741,Newport,2019-02,6.592857142857143
1742,Klerksdorp,2018-12,0.0
1743,Rotterdam,2019-02,6.314285714285713
1744,Ulan Bator,2019-01,-23.0
1745,Jaipur,2019-03,24.112903225806452
1746,Gifu-shi,2019-01,10.093548387096769
1747,Braşov,2019-02,0.3428571428571429
1748,Santander,2019-01,8.980645161290326
1749,Wiesbaden,2019-02,4.253571428571428
1750,Hamburg,2019-02,5.060714285714284
1751,Lanzhou,2019-03,3.52258064516129
1752,Andong,2019-01,0.0
1753,Jerusalem,2019-01,9.058064516129033
1754,Chandigarh,2019-02,17.300000000000004
1755,Orūmīyeh,2019-03,4.264516129032256
1756,Oklahoma City,2018-12,0.0
1757,Portland,2018-12,0.0
1758,Nîmes,2019-03,11.396774193548387
1759,Vantaa,2019-02,-0.4857142857142857
1760,Nara-shi,2019-03,10.81612903225807
1761,Nagoya,2018-12,4.7
1762,Valencia,2018-12,8.7
1763,Klang,2019-02,27.860714285714288
1764,Monterrey,2019-03,4.422580645161291
1765,Miskolc,2019-02,1.9928571428571429
1766,Bristol,2019-02,7.346428571428571
1767,Rouen,2019-03,8.796774193548387
1768,Antakya,2019-01,10.032258064516126
1769,Helsinki,2019-02,-0.3821428571428572
1770,Nur-Sultan,2019-03,-4.387096774193549
1771,Samut Prakan,2019-01,0.0
1772,Winnipeg,2018-12,-24.9
1773,Québec,2019-02,-7.885714285714287
1774,Riyadh,2019-02,24.0
1775,Qiqihar,2019-03,-0.1774193548387098
1776,Yunfu,2019-01,14.512903225806456
1777,Ghāziābād,2019-01,28.18709677419355
1778,Marseille,2018-12,6.3
1779,Montpellier,2019-03,11.970967741935484
1780,Balıkesir,2019-02,5.878571428571428
1781,Gasteiz / Vitoria,2019-01,4.793548387096775
1782,Granada,2019-02,8.035714285714286
1783,Hong Kong,2019-03,20.78387096774193
1784,Kassel,2018-12,7.4
1785,Dublin,2019-01,5.538709677419355
1786,Beijing,2018-12,-9.5
1787,Nicosia,2019-02,0.0
1788,Singapore,2019-03,27.806451612903228
1789,Yeosu,2019-02,0.0
1790,Sacramento,2018-12,7.5
1791,Košice,2019-02,0.0
1792,Colombo,2019-01,26.096774193548388
1793,San Luis Potosí,2018-12,0.0
1794,Toluca,2019-03,3.7741935483870965
1795,Kaunas,2019-01,-4.051612903225807
1796,Hyderabad,2019-03,29.893548387096768
1797,Bengaluru,2019-02,24.84642857142857
1798,Shiraz,2019-03,10.91290322580645
1799,Shiraz,2018-12,6.5
1800,Washington D.C.,2018-12,0.0
1801,San Diego,2018-12,11.9
1802,Nantes,2019-02,7.357142857142858
1803,Montpellier,2019-01,6.45483870967742
1804,Limoges,2019-03,8.080645161290322
1805,Chiba,2019-03,7.719354838709679
1806,Gasteiz / Vitoria,2019-03,8.229032258064517
1807,Edmonton,2019-02,-19.36071428571429
1808,Vancouver,2018-12,3.7
1809,Rancagua,2018-12,24.0
1810,Szeged,2018-12,4.0
1811,Hanoi,2019-02,21.72500000000001
1812,Kunming,2019-02,11.75
1813,Ningbo,2019-02,13.282142857142858
1814,Zabrze,2019-01,-1.8774193548387093
1815,Florence,2018-12,2.0
1816,Niš,2019-03,9.190322580645162
1817,Pohang,2018-12,0.0
1818,Jackson,2019-01,6.35483870967742
1819,Saint Paul,2019-01,-9.906451612903224
1820,Rouen,2019-02,5.953571428571428
1821,Kayseri,2019-02,2.8571428571428568
1822,Nagasaki,2019-02,10.014285714285714
1823,Seremban,2019-01,27.254838709677433
1824,Quilpué,2018-12,17.0
1825,Santiago,2019-02,21.571428571428577
1826,Copenhagen,2018-12,6.1
1827,Abu Dhabi,2019-03,22.612903225806452
1828,Prague,2018-12,4.4
1829,Bengaluru,2019-03,26.535483870967745
1830,Wellington,2018-12,19.0
1831,Bordeaux,2019-01,5.916129032258063
1832,Tampere,2019-02,-1.7214285714285715
1833,Niigata,2018-12,4.2
1834,Baia Mare,2019-02,1.4285714285714286
1835,Kuantan,2019-03,27.20967741935484
1836,Addis Ababa,2019-02,16.503571428571437
1837,Dresden,2019-03,7.05
1838,Ha'il,2019-02,15.0
1839,Bristol,2019-01,5.1806451612903235
1840,Manchester,2019-03,8.858064516129033
1841,Keelung,2019-02,18.02857142857143
1842,Shenzhen,2019-02,12.921428571428573
1843,Katowice,2018-12,1.6
1844,Cochabamba,2018-12,9.6
1845,Seoul,2018-12,0.0
1846,Zenica,2019-01,-1.903225806451613
1847,Jackson,2019-02,11.703571428571427
1848,Washington D.C.,2019-01,0.0
1849,Bratislava,2018-12,0.0
1850,George Town,2019-03,29.55161290322581
1851,Johor Bahru,2019-02,27.557142857142857
1852,Winnipeg,2019-02,-18.58928571428572
1853,San Salvador,2019-01,24.49032258064517
1854,Sydney,2019-03,21.54193548387097
1855,Shanghai,2019-03,11.796774193548385
1856,Guangzhou,2019-02,18.182142857142868
1857,Copenhagen,2019-01,4.2
1858,Zarqa,2019-03,10.804
1859,Honolulu,2018-12,21.5
1860,Fukuoka,2019-01,7.470967741935482
1861,Donostia / San Sebastián,2018-12,5.5
1862,Taiping,2019-03,31.093548387096792
1863,Alor Setar,2019-03,27.72258064516129
1864,Kota Bharu,2019-03,27.29032258064516
1865,Kassel,2019-03,6.4483870967741925
1866,Mérida,2019-02,0.0
1867,Miskolc,2019-03,7.648387096774194
1868,Zamboanga,2019-03,7.578947368421053
1869,Swansea,2019-03,8.451612903225808
1870,Haikou,2018-12,12.0
1871,Katowice,2019-01,-1.6806451612903226
1872,Cochabamba,2019-03,18.648387096774194
1873,Dordrecht,2019-03,8.37741935483871
1874,Isfahan,2019-02,4.553571428571429
1875,Īlām,2018-12,3.0
1876,Saint-Denis,2018-12,23.4
1877,Kütahya,2019-03,6.448387096774192
1878,Kochi,2019-02,7.560714285714287
1879,Pamplona,2019-01,5.200000000000001
1880,Malacca,2019-03,27.87741935483871
1881,Newcastle,2018-12,23.7
1882,Eindhoven,2019-02,5.703571428571429
1883,Eindhoven,2019-01,3.1129032258064515
1884,Pilsen,2019-02,1.5178571428571437
1885,Ulsan,2019-03,0.0
1886,Manhattan,2019-03,4.738709677419357
